ID,Player #,Par Value,Shot,Distance to Pin,Probability of First Putt Holeout,Predicted # of shots to hole out
36769,33141,3,3,29,,
36770,33141,3,3,215,,
36771,33141,4,4,160,,
36772,33399,5,4,111,,
36773,33399,4,3,471,,
36774,33399,4,4,76,,
36775,33399,3,2,228,,
36776,33399,5,4,140,,
36777,33399,4,4,64,,
36778,33399,4,3,371,,
36779,33399,5,4,184,,
36780,33399,4,3,413,,
36781,33399,3,3,79,,
36782,33399,4,4,24,,
36783,33413,5,5,29,,
36784,33413,5,5,91,,
36785,33413,4,4,6,,
36786,33413,4,4,50,,
36787,33413,4,4,18,,
36788,33413,5,4,597,,
36789,33413,3,3,108,,
36790,33413,3,2,460,,
36791,33413,4,3,160,,
36792,33461,5,4,335,,
36793,33461,4,3,506,,
36794,33461,3,2,306,,
36795,33461,5,4,52,,
36796,33461,4,3,371,,
36797,33461,4,4,121,,
36798,33461,4,3,482,,
36799,33461,4,3,156,,
36800,33461,4,3,58,,
36801,33461,5,4,59,,
36802,33461,3,3,135,,
36803,33461,4,4,112,,
36804,33948,4,3,155,,
36805,33948,3,3,264,,
36806,33948,5,5,102,,
36807,33948,4,4,83,,
36808,33948,3,2,242,,
36809,33948,4,4,126,,
36810,34021,3,3,71,,
36811,34021,3,4,331,,
36812,34021,4,3,107,,
36813,34021,5,4,152,,
36814,34021,5,4,81,,
36815,34021,4,3,459,,
36816,34021,4,3,106,,
36817,34098,4,3,239,,
36818,34098,4,3,317,,
36819,34098,4,4,30,,
36820,34098,3,3,41,,
36821,34098,4,3,143,,
36822,34098,5,4,119,,
36823,34098,4,4,69,,
36824,34098,5,4,99,,
36825,34098,4,3,106,,
36826,34099,4,3,419,,
36827,34099,4,4,160,,
36828,34099,5,4,156,,
36829,34099,4,3,393,,
36830,34099,3,3,108,,
36831,34099,4,3,114,,
36832,34099,3,3,61,,
36833,34099,4,4,465,,
36834,34174,5,4,36,,
36835,34174,4,3,287,,
36836,34174,3,2,39,,
36837,34174,4,4,134,,
36838,34174,4,4,99,,
36839,34174,3,2,305,,
36840,34174,3,3,21,,
36841,34174,4,3,129,,
36842,34264,4,3,432,,
36843,34264,4,3,69,,
36844,34264,4,4,14,,
36845,34264,4,3,589,,
36846,34264,5,4,452,,
36847,34264,4,3,332,,
36848,34264,3,2,534,,
36849,34264,3,2,559,,
36850,34360,4,4,44,,
36851,34360,4,3,394,,
36852,34360,5,4,253,,
36853,34360,4,4,32,,
36854,34360,3,2,624,,
36855,34360,4,4,72,,
36856,34360,5,4,175,,
36857,34360,3,3,22,,
36858,34360,3,3,35,,
36859,34360,4,4,48,,
36860,34409,4,4,40,,
36861,34409,4,3,153,,
36862,34409,4,3,409,,
36863,34409,4,3,55,,
36864,34409,5,5,8,,
36865,34409,3,2,414,,
36866,34409,4,3,636,,
36867,35450,4,3,451,,
36868,35450,3,2,461,,
36869,35450,3,2,511,,
36870,35450,4,3,173,,
36871,35450,5,4,70,,
36872,35450,4,3,249,,
36873,35450,3,2,67,,
36874,35450,5,4,250,,
36875,35450,4,3,478,,
36876,35450,3,2,315,,
36877,35545,4,3,261,,
36878,35545,5,4,102,,
36879,35545,4,3,354,,
36880,35545,3,2,163,,
36881,35545,4,4,424,,
36882,35545,4,4,25,,
36883,35545,3,2,203,,
36884,35545,4,3,166,,
36885,35879,5,5,98,,
36886,35879,4,3,38,,
36887,35879,4,4,110,,
36888,35879,4,4,58,,
36889,35879,3,2,139,,
36890,35879,5,4,66,,
36891,35879,3,3,372,,
36892,35879,3,2,160,,
36893,35891,5,4,53,,
36894,35891,5,4,68,,
36895,35891,4,4,419,,
36896,35891,4,4,179,,
36897,35891,4,4,33,,
36898,35891,4,3,167,,
36899,35891,5,4,358,,
36900,35891,3,3,30,,
36901,35891,4,4,72,,
36902,39975,5,4,2,,
36903,39975,4,4,48,,
36904,39975,4,4,22,,
36905,39975,4,4,133,,
36906,39975,4,3,245,,
36907,39975,5,4,198,,
36908,39975,4,3,38,,
36909,39975,3,2,163,,
36910,39975,3,3,5,,
36911,39975,4,3,110,,
36912,39975,4,3,182,,
36913,40009,5,4,51,,
36914,40009,4,4,34,,
36915,40009,4,3,109,,
36916,40009,4,3,240,,
36917,40009,4,3,422,,
36918,40009,3,2,767,,
36919,40009,5,4,419,,
36920,40009,4,3,371,,
36921,40009,3,2,115,,
36922,40009,4,4,58,,
36923,47959,4,3,536,,
36924,47959,4,3,108,,
36925,47959,3,3,199,,
36926,47959,3,2,586,,
36927,47959,3,2,421,,
36928,47959,4,3,258,,
36929,47959,4,5,106,,
36930,48084,5,4,290,,
36931,48084,4,3,216,,
36932,48084,5,4,142,,
36933,48084,4,4,86,,
36934,48084,3,2,370,,
36935,48084,5,4,6,,
36936,48084,3,3,8,,
36937,48084,5,4,134,,
36938,48084,3,2,637,,
36939,48084,4,4,86,,
36940,48084,4,3,169,,
36941,49771,5,4,136,,
36942,49771,3,2,170,,
36943,49771,4,3,700,,
36944,49771,5,4,169,,
36945,49771,4,3,425,,
36946,49771,3,2,403,,
36947,49771,3,2,466,,
36948,49771,3,2,376,,
36949,6522,4,3,642,,
36950,6522,3,3,60,,
36951,6522,4,5,363,,
36952,6522,3,3,89,,
36953,6522,4,3,410,,
36954,6522,5,4,172,,
36955,6522,3,2,420,,
36956,6567,4,4,89,,
36957,6567,5,4,460,,
36958,6567,4,6,136,,
36959,6567,4,3,154,,
36960,6567,4,3,454,,
36961,6567,5,5,66,,
36962,6567,4,3,674,,
36963,6567,5,4,79,,
36964,12510,4,4,149,,
36965,12510,3,3,75,,
36966,12510,4,3,182,,
36967,12510,5,4,754,,
36968,12510,3,2,106,,
36969,12510,4,3,318,,
36970,12510,4,4,285,,
36971,12510,4,5,57,,
36972,12716,3,3,19,,
36973,12716,4,3,246,,
36974,12716,5,4,127,,
36975,12716,3,2,439,,
36976,12716,4,3,330,,
36977,12716,4,3,125,,
36978,12716,3,3,136,,
36979,12716,5,5,27,,
36980,12716,4,3,87,,
36981,20157,4,3,148,,
36982,20157,5,5,280,,
36983,20157,4,4,143,,
36984,20157,4,4,85,,
36985,20157,4,3,334,,
36986,20157,5,3,74,,
36987,20157,3,3,21,,
36988,20157,4,3,224,,
36989,20229,4,3,338,,
36990,20229,3,3,37,,
36991,20229,4,3,91,,
36992,20229,4,3,35,,
36993,20229,4,3,397,,
36994,20229,5,5,3,,
36995,20229,3,3,85,,
36996,20229,4,4,87,,
36997,20572,5,4,53,,
36998,20572,3,2,257,,
36999,20572,4,3,379,,
37000,20572,4,3,360,,
37001,20572,5,5,180,,
37002,20572,4,3,196,,
37003,20572,3,2,839,,
37004,20572,4,3,298,,
37005,20572,5,4,20,,
37006,20572,3,3,8,,
37007,20593,4,5,25,,
37008,20593,3,3,39,,
37009,20593,5,5,56,,
37010,20593,4,3,500,,
37011,20593,5,4,67,,
37012,20593,4,3,342,,
37013,20593,4,3,220,,
37014,20593,3,3,29,,
37015,20593,4,3,396,,
37016,20593,5,4,146,,
37017,20593,4,4,85,,
37018,20691,3,3,74,,
37019,20691,4,3,544,,
37020,20691,4,3,381,,
37021,20691,5,5,65,,
37022,20691,4,4,72,,
37023,20691,4,3,218,,
37024,21528,5,4,98,,
37025,21528,3,3,36,,
37026,21528,5,4,216,,
37027,21528,4,3,287,,
37028,21528,3,2,226,,
37029,21528,5,4,71,,
37030,21961,3,2,227,,
37031,21961,5,5,38,,
37032,21961,3,3,39,,
37033,21961,4,3,433,,
37034,21961,4,3,330,,
37035,21961,3,3,118,,
37036,21961,3,3,53,,
37037,22046,4,4,253,,
37038,22046,5,4,107,,
37039,22046,3,2,603,,
37040,22046,4,5,638,,
37041,22046,4,3,539,,
37042,22046,3,4,56,,
37043,22046,4,4,136,,
37044,22046,5,3,433,,
37045,22046,3,2,446,,
37046,22371,4,3,32,,
37047,22371,5,4,276,,
37048,22371,4,3,193,,
37049,22405,5,4,92,,
37050,22405,4,3,126,,
37051,22405,5,4,294,,
37052,22405,3,3,103,,
37053,22405,4,3,605,,
37054,22405,4,3,375,,
37055,22405,4,3,623,,
37056,22405,5,4,201,,
37057,22405,4,3,550,,
37058,22405,3,3,70,,
37059,22405,4,4,33,,
37060,22405,5,4,68,,
37061,23325,3,3,191,,
37062,23325,5,4,103,,
37063,23325,5,4,109,,
37064,23325,4,3,689,,
37065,23325,4,4,4,,
37066,23325,3,2,50,,
37067,23325,3,2,261,,
37068,24024,5,4,118,,
37069,24024,3,2,277,,
37070,24024,4,4,191,,
37071,24024,4,4,116,,
37072,24024,4,3,429,,
37073,24024,4,3,244,,
37074,24024,5,3,1084,,
37075,24138,4,3,220,,
37076,24138,3,3,67,,
37077,24138,5,4,163,,
37078,24138,4,3,621,,
37079,24138,5,4,612,,
37080,24138,4,3,420,,
37081,24138,4,3,692,,
37082,24138,5,4,216,,
37083,24138,4,3,386,,
37084,24138,5,4,71,,
37085,24138,4,4,106,,
37086,24140,4,3,42,,
37087,24140,4,5,44,,
37088,24140,5,3,330,,
37089,24140,4,3,143,,
37090,24140,4,4,217,,
37091,24140,4,4,182,,
37092,24140,4,3,318,,
37093,24140,3,3,125,,
37094,24140,4,4,86,,
37095,24140,5,3,285,,
37096,24140,3,3,197,,
37097,24140,4,5,58,,
37098,24361,4,3,237,,
37099,24361,3,2,536,,
37100,24361,5,5,75,,
37101,24361,4,3,378,,
37102,24361,3,2,227,,
37103,24361,4,3,82,,
37104,24361,4,3,245,,
37105,24361,3,3,71,,
37106,24361,4,4,220,,
37107,24361,5,5,173,,
37108,24361,3,3,17,,
37109,24361,4,4,222,,
37110,25198,4,3,41,,
37111,25198,4,3,111,,
37112,25198,3,2,406,,
37113,25198,4,3,399,,
37114,25198,5,4,220,,
37115,25198,3,2,528,,
37116,25198,4,4,120,,
37117,25274,5,4,60,,
37118,25274,3,4,15,,
37119,25274,4,3,308,,
37120,25274,4,4,117,,
37121,25274,5,4,300,,
37122,25274,4,3,466,,
37123,25274,3,2,749,,
37124,25274,5,4,62,,
37125,25364,4,4,55,,
37126,25364,3,2,314,,
37127,25364,4,3,55,,
37128,25364,5,4,246,,
37129,25364,5,4,56,,
37130,25364,4,6,66,,
37131,25364,4,3,379,,
37132,25364,4,3,153,,
37133,25364,4,3,847,,
37134,25364,3,2,927,,
37135,25396,3,2,109,,
37136,25396,4,4,6,,
37137,25396,5,4,106,,
37138,25396,4,4,29,,
37139,25396,3,2,190,,
37140,25572,4,4,302,,
37141,25572,3,3,76,,
37142,25572,4,3,248,,
37143,25572,5,5,150,,
37144,25572,5,4,99,,
37145,25572,4,3,559,,
37146,25572,3,3,85,,
37147,25572,4,4,26,,
37148,25572,5,4,102,,
37149,25804,3,3,131,,
37150,25804,5,4,250,,
37151,25804,4,4,72,,
37152,25804,4,3,213,,
37153,25804,4,3,443,,
37154,25804,3,2,458,,
37155,25804,3,3,86,,
37156,25804,4,4,423,,
37157,25834,4,4,91,,
37158,25834,3,2,297,,
37159,25834,5,4,440,,
37160,25834,3,2,963,,
37161,25834,4,3,155,,
37162,25834,4,3,409,,
37163,25834,5,3,451,,
37164,25834,3,2,349,,
37165,25834,4,4,124,,
37166,25892,4,4,201,,
37167,25892,4,4,250,,
37168,25892,4,3,314,,
37169,25892,3,3,184,,
37170,25892,4,4,68,,
37171,25892,4,3,90,,
37172,25892,5,4,316,,
37173,25892,4,4,10,,
37174,25892,3,3,156,,
37175,25892,4,4,6,,
37176,25892,5,3,181,,
37177,25892,3,3,27,,
37178,25892,4,3,459,,
37179,25900,4,3,311,,
37180,25900,4,3,55,,
37181,25900,5,4,97,,
37182,25900,4,3,793,,
37183,25900,5,5,57,,
37184,25900,4,3,124,,
37185,25900,3,2,160,,
37186,25900,5,3,92,,
37187,25900,3,3,67,,
37188,25900,4,3,101,,
37189,26289,4,4,55,,
37190,26289,5,5,263,,
37191,26289,5,4,793,,
37192,26289,3,2,801,,
37193,26289,4,3,411,,
37194,26289,4,4,11,,
37195,26289,3,2,227,,
37196,26329,4,4,31,,
37197,26329,4,4,31,,
37198,26329,4,3,600,,
37199,26329,5,4,111,,
37200,26329,3,3,100,,
37201,26329,4,3,37,,
37202,26331,5,4,57,,
37203,26331,5,4,81,,
37204,26331,3,2,222,,
37205,26331,4,4,133,,
37206,26331,4,4,10,,
37207,26331,4,3,105,,
37208,26331,3,2,837,,
37209,26331,5,4,525,,
37210,26331,3,2,387,,
37211,26476,3,2,365,,
37212,26476,4,4,12,,
37213,26476,4,4,28,,
37214,26476,5,4,402,,
37215,26476,3,2,561,,
37216,26476,4,4,234,,
37217,26476,4,4,55,,
37218,26476,4,3,192,,
37219,26476,5,4,144,,
37220,26596,5,5,19,,
37221,26596,4,4,218,,
37222,26596,5,4,644,,
37223,26596,3,4,34,,
37224,26596,4,4,40,,
37225,26596,4,3,864,,
37226,26596,5,4,306,,
37227,26596,4,3,62,,
37228,26596,3,2,748,,
37229,26596,4,3,436,,
37230,26596,4,3,330,,
37231,26758,4,3,195,,
37232,26758,5,4,232,,
37233,26758,5,4,153,,
37234,26758,3,2,338,,
37235,26758,4,3,44,,
37236,26758,5,3,293,,
37237,26758,3,2,17,,
37238,26851,4,4,38,,
37239,26851,3,3,45,,
37240,26851,4,3,406,,
37241,26851,3,2,149,,
37242,26851,4,3,715,,
37243,26851,5,4,90,,
37244,26851,4,3,416,,
37245,26851,3,3,48,,
37246,27129,3,2,355,,
37247,27129,4,3,484,,
37248,27129,4,3,254,,
37249,27129,4,3,161,,
37250,27129,5,4,207,,
37251,27129,4,3,396,,
37252,27129,4,3,609,,
37253,27214,4,4,118,,
37254,27214,4,4,68,,
37255,27214,5,4,176,,
37256,27214,4,3,407,,
37257,27214,4,3,632,,
37258,27214,4,3,69,,
37259,27214,4,3,562,,
37260,27214,5,5,47,,
37261,27214,4,4,8,,
37262,27214,3,2,334,,
37263,27436,4,4,100,,
37264,27436,3,3,86,,
37265,27436,4,3,293,,
37266,27436,3,2,574,,
37267,27436,4,3,170,,
37268,27436,4,4,566,,
37269,27436,5,4,337,,
37270,27436,4,4,126,,
37271,27436,5,4,78,,
37272,27436,4,4,86,,
37273,27644,4,4,26,,
37274,27644,4,3,161,,
37275,27644,4,3,224,,
37276,27644,5,4,111,,
37277,27644,4,3,208,,
37278,27644,4,4,31,,
37279,27644,4,3,294,,
37280,27644,5,6,95,,
37281,27644,3,3,45,,
37282,27649,4,4,81,,
37283,27649,5,4,41,,
37284,27649,5,4,264,,
37285,27649,4,4,59,,
37286,27649,5,4,211,,
37287,27649,5,4,50,,
37288,27770,4,4,117,,
37289,27770,3,3,43,,
37290,27770,4,3,84,,
37291,27770,4,3,306,,
37292,27770,5,5,30,,
37293,27936,4,4,51,,
37294,27936,3,3,233,,
37295,27936,4,3,168,,
37296,27936,5,5,74,,
37297,27936,4,3,511,,
37298,27936,4,4,20,,
37299,27936,5,4,166,,
37300,27936,4,4,61,,
37301,27936,5,3,744,,
37302,27936,3,3,308,,
37303,27936,4,7,60,,
37304,28089,4,3,399,,
37305,28089,4,3,602,,
37306,28089,4,3,592,,
37307,28089,5,4,154,,
37308,28089,4,3,242,,
37309,28089,5,4,57,,
37310,28237,4,3,411,,
37311,28237,4,4,44,,
37312,28237,5,4,28,,
37313,28237,4,3,463,,
37314,28237,5,4,33,,
37315,28237,4,3,142,,
37316,28237,4,4,47,,
37317,28237,5,3,114,,
37318,28237,3,3,44,,
37319,28307,4,4,23,,
37320,28307,5,4,359,,
37321,28307,4,3,531,,
37322,28307,4,3,501,,
37323,28307,5,5,36,,
37324,28307,4,3,134,,
37325,28307,3,4,34,,
37326,28307,4,3,244,,
37327,28307,3,3,111,,
37328,28307,4,4,33,,
37329,28679,4,3,97,,
37330,28679,4,4,123,,
37331,28679,5,4,87,,
37332,28679,4,4,26,,
37333,28679,5,5,48,,
37334,28679,3,3,49,,
37335,28679,4,3,618,,
37336,28679,4,3,462,,
37337,28679,4,6,318,,
37338,28679,3,3,199,,
37339,29221,4,3,663,,
37340,29221,3,2,584,,
37341,29221,4,3,58,,
37342,29221,4,3,100,,
37343,29221,5,4,30,,
37344,29221,4,4,99,,
37345,29221,4,4,117,,
37346,29221,5,4,92,,
37347,29221,3,3,89,,
37348,29222,3,3,175,,
37349,29222,4,5,103,,
37350,29222,5,4,143,,
37351,29222,3,2,500,,
37352,29222,4,3,411,,
37353,29222,3,3,145,,
37354,29222,5,4,163,,
37355,29222,3,3,34,,
37356,29223,5,4,56,,
37357,29223,4,3,146,,
37358,29223,3,2,120,,
37359,29223,4,3,337,,
37360,29223,4,4,33,,
37361,29223,5,4,32,,
37362,29223,4,3,194,,
37363,29223,3,2,128,,
37364,29289,4,3,370,,
37365,29289,3,3,21,,
37366,29289,4,3,281,,
37367,29289,5,4,38,,
37368,29420,4,3,437,,
37369,29420,5,4,23,,
37370,29420,3,3,445,,
37371,29420,4,3,144,,
37372,29420,4,3,361,,
37373,29420,4,4,78,,
37374,29420,4,3,330,,
37375,29420,5,4,126,,
37376,29420,3,2,401,,
37377,29461,4,3,31,,
37378,29461,4,3,232,,
37379,29461,5,4,131,,
37380,29461,4,3,303,,
37381,29461,3,2,611,,
37382,29461,4,3,101,,
37383,29461,4,4,11,,
37384,29461,5,3,885,,
37385,29461,4,4,218,,
37386,29476,4,3,138,,
37387,29476,3,3,50,,
37388,29476,4,3,253,,
37389,29476,4,4,64,,
37390,29476,3,3,34,,
37391,29476,4,3,256,,
37392,29478,4,3,469,,
37393,29478,3,3,56,,
37394,29478,5,4,111,,
37395,29478,4,4,79,,
37396,29478,4,3,51,,
37397,29478,5,4,224,,
37398,29478,4,4,12,,
37399,29478,3,3,35,,
37400,29478,5,3,863,,
37401,29478,3,2,450,,
37402,29479,4,4,284,,
37403,29479,5,5,39,,
37404,29479,3,2,590,,
37405,29479,3,3,93,,
37406,29479,5,4,137,,
37407,29725,3,2,181,,
37408,29725,4,4,49,,
37409,29725,4,3,260,,
37410,29725,5,4,82,,
37411,29725,3,4,37,,
37412,29725,4,3,106,,
37413,29725,4,4,40,,
37414,29725,4,3,279,,
37415,29725,3,2,614,,
37416,29725,5,3,132,,
37417,29725,3,3,138,,
37418,29725,4,3,98,,
37419,29908,4,4,1,,
37420,29908,3,2,364,,
37421,29908,4,4,62,,
37422,29908,5,4,445,,
37423,29908,3,3,100,,
37424,29908,4,4,12,,
37425,29908,3,2,325,,
37426,29908,4,4,163,,
37427,29908,4,3,620,,
37428,29926,4,4,71,,
37429,29926,4,3,410,,
37430,29926,3,4,50,,
37431,29926,4,4,43,,
37432,29926,4,3,153,,
37433,29926,3,3,5,,
37434,29926,4,3,432,,
37435,29926,5,3,313,,
37436,29926,3,3,161,,
37437,29974,5,5,34,,
37438,29974,3,2,441,,
37439,29974,4,3,323,,
37440,29974,4,6,33,,
37441,29974,4,3,475,,
37442,29974,4,3,153,,
37443,29974,4,4,198,,
37444,29974,3,2,334,,
37445,30110,4,4,27,,
37446,30110,4,3,89,,
37447,30110,4,4,80,,
37448,30110,4,3,607,,
37449,30110,3,2,806,,
37450,30110,3,3,12,,
37451,30110,4,5,19,,
37452,30926,4,4,94,,
37453,30926,5,4,340,,
37454,30926,4,3,315,,
37455,30926,5,6,185,,
37456,30926,3,3,27,,
37457,30926,4,6,175,,
37458,30926,4,3,245,,
37459,30926,4,3,102,,
37460,30926,5,4,123,,
37461,30926,4,3,109,,
37462,30926,3,3,161,,
37463,30944,4,3,164,,
37464,30944,4,3,344,,
37465,30944,4,4,76,,
37466,30944,3,2,686,,
37467,30944,4,4,128,,
37468,30944,5,3,281,,
37469,31202,4,4,49,,
37470,31202,5,4,357,,
37471,31202,4,4,32,,
37472,31202,5,4,281,,
37473,31202,4,3,117,,
37474,31202,4,3,92,,
37475,31202,5,5,196,,
37476,31202,4,3,478,,
37477,31416,4,4,83,,
37478,31416,5,5,23,,
37479,31416,4,4,166,,
37480,31416,4,3,422,,
37481,31416,4,4,86,,
37482,31416,4,3,200,,
37483,31416,5,6,226,,
37484,31416,3,2,444,,
37485,31416,4,3,12,,
37486,31420,4,4,35,,
37487,31420,5,4,158,,
37488,31420,3,3,134,,
37489,31420,4,4,52,,
37490,31420,5,4,243,,
37491,31420,3,3,37,,
37492,31420,4,3,396,,
37493,31420,5,4,168,,
37494,31420,4,3,411,,
37495,31557,4,4,88,,
37496,31557,4,3,89,,
37497,31557,5,4,175,,
37498,31557,5,5,76,,
37499,31557,4,3,347,,
37500,31557,4,3,459,,
37501,31557,5,4,284,,
37502,31557,4,4,166,,
37503,31557,5,4,153,,
37504,31557,3,3,113,,
37505,31560,3,3,231,,
37506,31560,4,6,111,,
37507,31560,5,4,175,,
37508,31560,5,4,83,,
37509,31560,4,3,645,,
37510,31560,4,3,327,,
37511,31560,5,4,362,,
37512,31560,4,3,230,,
37513,31560,5,3,334,,
37514,31560,3,2,302,,
37515,31646,3,2,105,,
37516,31646,5,4,109,,
37517,31646,3,2,357,,
37518,31646,4,3,100,,
37519,31646,4,3,98,,
37520,31646,5,4,90,,
37521,31646,4,3,497,,
37522,31646,5,3,228,,
37523,31646,4,3,219,,
37524,32102,4,3,620,,
37525,32102,3,3,117,,
37526,32102,4,4,39,,
37527,32102,5,4,52,,
37528,32102,3,3,23,,
37529,32102,4,3,195,,
37530,32102,4,3,42,,
37531,32102,4,3,66,,
37532,32102,4,5,494,,
37533,32102,5,4,242,,
37534,32102,4,3,101,,
37535,32102,3,2,202,,
37536,32102,4,4,92,,
37537,32102,5,4,51,,
37538,32200,4,4,84,,
37539,32200,4,5,544,,
37540,32200,4,4,218,,
37541,32200,5,4,132,,
37542,32200,4,4,37,,
37543,32200,4,4,43,,
37544,32200,4,3,542,,
37545,32200,4,4,71,,
37546,32200,5,4,81,,
37547,32366,4,4,37,,
37548,32366,4,4,144,,
37549,32366,5,4,22,,
37550,32366,5,4,93,,
37551,32366,4,3,49,,
37552,32366,4,4,18,,
37553,32366,5,4,229,,
37554,32366,3,3,52,,
37555,32448,4,4,22,,
37556,32448,3,3,61,,
37557,32448,4,3,259,,
37558,32448,5,4,130,,
37559,32448,3,2,324,,
37560,32448,4,3,394,,
37561,32448,4,3,349,,
37562,32448,3,3,76,,
37563,32448,4,3,141,,
37564,32640,4,4,24,,
37565,32640,3,3,61,,
37566,32640,4,4,36,,
37567,32640,4,4,118,,
37568,32640,4,3,214,,
37569,32640,4,3,726,,
37570,32640,5,5,339,,
37571,32640,3,3,89,,
37572,32757,3,3,20,,
37573,32757,5,4,194,,
37574,32757,4,3,174,,
37575,32757,4,3,506,,
37576,32757,4,3,123,,
37577,32757,3,3,130,,
37578,32757,4,5,77,,
37579,32839,3,3,165,,
37580,32839,4,3,188,,
37581,32839,3,2,560,,
37582,32839,4,4,106,,
37583,32839,4,3,135,,
37584,32839,3,3,70,,
37585,32839,5,4,50,,
37586,32839,3,5,325,,
37587,33141,4,3,322,,
37588,33141,3,2,68,,
37589,33141,5,5,10,,
37590,33141,5,4,50,,
37591,33141,4,3,232,,
37592,33141,4,4,53,,
37593,33141,5,4,221,,
37594,33141,4,3,112,,
37595,33399,4,4,76,,
37596,33399,3,2,784,,
37597,33399,4,3,3,,
37598,33399,3,2,135,,
37599,33399,4,3,326,,
37600,33399,4,3,280,,
37601,33399,4,3,119,,
37602,33399,4,3,355,,
37603,33399,5,4,202,,
37604,33399,4,3,221,,
37605,33399,3,3,51,,
37606,33399,3,2,97,,
37607,33413,4,3,242,,
37608,33413,3,4,33,,
37609,33413,4,3,436,,
37610,33413,4,3,374,,
37611,33413,4,3,239,,
37612,33413,5,5,176,,
37613,33413,3,3,41,,
37614,33413,5,4,30,,
37615,33413,3,3,104,,
37616,33461,3,3,77,,
37617,33461,5,7,68,,
37618,33461,3,2,52,,
37619,33461,4,3,78,,
37620,33461,4,3,102,,
37621,33461,5,4,232,,
37622,33461,4,3,236,,
37623,33461,4,4,27,,
37624,33461,5,3,177,,
37625,33461,3,2,372,,
37626,33948,4,4,45,,
37627,33948,4,3,235,,
37628,33948,5,6,96,,
37629,33948,4,4,15,,
37630,33948,5,5,23,,
37631,33948,4,3,142,,
37632,33948,3,2,188,,
37633,34021,4,3,82,,
37634,34021,4,4,50,,
37635,34021,5,4,187,,
37636,34021,3,2,415,,
37637,34021,4,3,484,,
37638,34021,4,3,210,,
37639,34021,3,2,306,,
37640,34021,5,4,78,,
37641,34021,4,4,157,,
37642,34098,4,4,186,,
37643,34098,3,2,252,,
37644,34098,4,4,46,,
37645,34098,5,5,20,,
37646,34098,3,3,139,,
37647,34098,4,3,152,,
37648,34098,5,4,50,,
37649,34098,4,4,8,,
37650,34098,3,2,514,,
37651,34098,3,2,385,,
37652,34099,3,2,597,,
37653,34099,5,5,57,,
37654,34099,4,3,437,,
37655,34099,5,4,345,,
37656,34099,4,3,308,,
37657,34099,5,4,199,,
37658,34099,3,2,322,,
37659,34174,4,4,52,,
37660,34174,5,5,63,,
37661,34174,4,4,79,,
37662,34174,3,2,481,,
37663,34174,4,3,148,,
37664,34174,3,3,3,,
37665,34174,4,4,63,,
37666,34213,4,3,503,,
37667,34213,3,2,358,,
37668,34213,4,6,85,,
37669,34213,5,4,190,,
37670,34213,4,4,42,,
37671,34213,5,6,676,,
37672,34213,3,3,113,,
37673,34213,4,3,684,,
37674,34213,4,4,40,,
37675,34213,3,3,37,,
37676,34213,4,4,3,,
37677,34264,4,4,74,,
37678,34264,5,4,133,,
37679,34264,4,3,179,,
37680,34264,5,4,206,,
37681,34264,4,3,303,,
37682,34409,4,3,320,,
37683,34409,5,4,299,,
37684,34409,4,3,353,,
37685,34409,5,4,89,,
37686,34409,4,4,91,,
37687,34409,5,4,229,,
37688,34409,3,2,329,,
37689,34409,4,5,40,,
37690,35506,5,4,134,,
37691,35506,4,4,93,,
37692,35506,4,4,36,,
37693,35506,4,4,75,,
37694,35506,5,4,812,,
37695,35506,3,4,11,,
37696,35506,4,5,642,,
37697,35506,3,3,89,,
37698,35545,4,4,237,,
37699,35545,3,3,80,,
37700,35545,5,4,110,,
37701,35545,5,4,29,,
37702,35545,3,2,430,,
37703,35545,4,3,86,,
37704,35545,4,3,201,,
37705,35545,5,4,734,,
37706,35545,4,3,160,,
37707,35545,3,3,47,,
37708,35545,4,6,103,,
37709,35879,4,5,364,,
37710,35879,3,3,124,,
37711,35879,5,4,215,,
37712,35879,3,2,187,,
37713,35879,5,4,226,,
37714,35879,4,3,192,,
37715,35879,4,3,212,,
37716,35891,4,5,19,,
37717,35891,5,4,118,,
37718,35891,4,4,141,,
37719,35891,3,2,28,,
37720,35891,4,4,63,,
37721,35891,4,4,27,,
37722,35891,5,5,3,,
37723,35891,4,3,236,,
37724,36689,3,3,21,,
37725,36689,5,4,259,,
37726,36689,3,3,1,,
37727,36689,4,3,361,,
37728,36689,4,4,46,,
37729,36689,5,5,68,,
37730,36689,4,3,475,,
37731,36689,5,4,35,,
37732,36689,4,3,122,,
37733,36699,5,4,186,,
37734,36699,4,3,415,,
37735,36699,4,3,183,,
37736,36699,4,3,263,,
37737,36699,4,3,430,,
37738,36699,5,4,311,,
37739,36699,3,2,725,,
37740,36699,4,4,57,,
37741,36699,5,4,48,,
37742,36699,4,7,220,,
37743,37189,3,3,128,,
37744,37189,4,4,6,,
37745,37189,5,4,25,,
37746,37189,4,4,162,,
37747,37189,4,3,324,,
37748,37189,4,3,240,,
37749,37189,4,3,542,,
37750,37189,5,4,42,,
37751,37189,4,3,371,,
37752,37189,5,3,267,,
37753,37189,3,2,290,,
37754,37455,3,3,20,,
37755,37455,4,4,170,,
37756,37455,5,4,46,,
37757,37455,3,2,401,,
37758,37455,4,3,335,,
37759,37455,4,4,48,,
37760,37455,3,2,162,,
37761,37455,4,4,60,,
37762,39324,4,3,368,,
37763,39324,3,3,169,,
37764,39324,4,3,76,,
