Player #,Par Value,Shot,Shot to Holeout,Hole on first putt?,Distance to Pin
46970,5,4,1,1,60
46970,4,3,1,1,96
46970,4,3,1,1,138
46970,3,2,1,1,140
46970,5,3,2,0,555
46970,4,3,2,0,292
46970,4,3,2,0,381
46970,5,5,2,0,62
46970,4,4,1,1,11
46970,4,3,2,0,190
47128,4,3,2,0,33
47128,4,4,1,1,48
47128,4,4,1,1,26
47128,3,2,2,0,206
47128,5,5,1,1,62
48081,4,3,1,1,112
48081,5,3,2,0,512
48081,4,3,1,1,36
48081,3,2,2,0,270
48081,5,5,1,1,198
48081,3,2,1,1,33
48081,4,4,1,1,74
48081,4,4,1,1,17
48081,4,5,2,0,231
48081,3,2,2,0,309
48081,5,4,1,1,149
48081,4,3,2,0,95
48081,3,2,1,1,190
48081,5,4,2,0,210
48822,4,4,1,1,7
48822,4,3,2,0,315
48822,3,3,2,0,178
48822,3,2,1,1,472
48822,4,5,1,1,99
48822,4,3,2,0,283
48822,3,3,1,1,38
48822,4,3,2,0,155
49771,4,5,1,1,100
49771,4,3,2,0,319
49771,3,2,2,0,405
49771,4,4,2,0,303
49771,3,3,1,1,83
49771,4,3,2,0,475
1810,5,3,2,0,246
1810,4,3,2,0,568
1810,4,3,1,1,208
1810,3,3,2,0,97
1810,5,3,2,0,530
1810,3,2,2,0,353
1810,4,4,2,0,185
1810,3,3,2,0,202
1810,4,3,2,0,148
1810,3,2,2,0,239
1810,5,5,1,1,31
6527,5,4,2,0,155
6527,4,3,2,0,268
6527,4,3,2,0,121
6527,4,3,2,0,403
6527,4,4,1,1,26
6527,4,3,2,0,302
6527,5,4,2,0,35
19846,4,3,2,0,272
19846,5,4,1,1,95
19846,4,4,2,0,91
19846,4,3,2,0,69
19846,4,4,1,1,43
19846,5,5,1,1,33
20104,4,3,2,0,140
20104,4,3,1,1,65
20104,4,4,2,0,407
20104,5,3,2,0,428
20104,4,4,1,1,9
20104,4,3,1,1,37
20104,4,3,2,0,337
20104,4,3,2,0,398
20104,3,2,2,0,239
20104,5,4,1,1,95
20572,4,3,2,0,436
20572,5,4,1,1,153
20572,4,3,1,1,234
20572,5,4,2,0,175
20572,4,3,2,0,183
20572,3,3,2,0,64
20572,5,4,2,0,174
20572,4,3,2,0,366
20572,3,2,2,0,165
20691,4,3,2,0,157
20691,4,4,2,0,51
20691,4,4,1,1,4
20691,4,3,2,0,165
20691,3,2,2,0,327
20691,5,4,1,1,41
22046,4,3,2,0,534
22046,5,4,1,1,91
22046,4,4,1,1,131
22046,3,2,2,0,115
22046,3,2,2,0,184
22046,4,3,1,1,86
22046,3,2,2,0,313
22046,4,4,1,1,30
22046,4,3,2,0,391
22046,4,3,2,0,234
22046,3,3,1,1,11
22046,5,4,2,0,126
22405,5,4,2,0,56
22405,5,3,2,0,575
22405,3,2,1,1,221
22405,4,4,1,1,28
22405,4,4,1,1,7
22405,4,3,3,0,179
23325,4,4,2,0,60
23325,5,4,2,0,97
23325,3,3,1,1,21
23325,5,3,3,0,693
23325,4,3,2,0,105
23325,4,4,1,1,13
23325,4,3,2,0,195
23325,5,4,2,0,430
24846,3,3,1,1,15
24846,5,4,2,0,323
24846,4,4,2,0,124
24846,5,5,1,1,3
24846,3,2,2,0,255
24912,4,3,2,0,158
24912,5,4,2,0,246
24912,3,2,2,0,295
24912,4,4,1,1,31
24912,4,5,1,1,11
24912,4,3,2,0,444
24912,3,2,2,0,627
25240,5,4,1,1,28
25240,4,3,2,0,368
25240,4,3,1,1,28
25240,3,2,2,0,151
25240,3,2,2,0,70
25240,4,3,2,0,451
25240,4,4,1,1,157
25240,3,3,1,1,32
25240,5,4,2,0,113
25240,4,3,2,0,408
25240,4,3,2,0,457
25240,3,2,2,0,216
25818,5,4,1,1,24
25818,4,3,2,0,291
25818,3,3,1,1,52
25818,4,3,1,1,179
25818,4,4,2,0,118
25818,3,3,1,1,47
25818,4,3,2,0,245
25818,4,4,2,0,135
25818,5,4,2,0,368
27141,4,3,2,0,204
27141,4,4,1,1,9
27141,4,3,2,0,187
27141,5,5,1,1,12
27141,4,3,2,0,94
27141,4,3,1,1,52
27141,3,3,1,1,7
27214,4,3,2,0,322
27214,4,3,2,0,592
27214,4,3,2,0,132
27214,4,3,2,0,260
27214,5,4,1,1,185
27214,4,3,2,0,457
27214,4,4,1,1,72
27214,3,2,2,0,285
27214,5,4,1,1,59
27649,4,4,1,1,59
27649,4,3,1,1,381
27649,4,3,1,1,20
27649,3,2,1,1,38
27649,4,3,1,1,42
27649,4,4,2,0,234
27649,4,3,2,0,320
27649,5,5,1,1,67
27649,5,5,1,1,29
27936,4,4,1,1,51
27936,4,3,2,0,360
27936,4,3,2,0,100
27936,4,3,2,0,139
27936,3,2,2,0,221
27936,4,4,1,1,40
27936,5,4,1,1,52
27936,4,4,1,1,27
27936,4,3,2,0,326
28089,5,4,2,0,230
28089,4,3,2,0,229
28089,4,3,1,1,142
28089,4,4,1,1,20
28089,5,6,2,0,141
28089,4,3,2,0,194
28500,4,3,2,0,169
28500,3,2,2,0,378
28500,3,2,2,0,527
28500,4,4,3,0,47
28500,4,3,1,1,55
28500,3,3,1,1,41
28500,5,5,2,0,118
28500,4,3,2,0,212
28500,4,4,1,1,46
28500,3,2,1,1,86
29221,4,3,2,0,214
29221,4,3,2,0,175
29221,3,4,1,1,14
29221,5,4,2,0,85
29221,4,4,2,0,59
29221,4,3,2,0,99
29221,4,3,2,0,72
29221,3,2,2,0,188
29221,4,4,1,1,46
29223,4,3,2,0,405
29223,5,4,1,1,9
29223,4,3,2,0,528
29223,3,3,1,1,39
29223,4,3,2,0,133
29223,4,4,2,0,122
29223,5,4,2,0,92
29223,4,3,2,0,314
29223,3,2,2,0,252
29223,5,5,1,1,17
29478,4,3,2,0,83
29478,3,2,2,0,162
29478,3,2,2,0,201
29478,4,3,1,1,77
29478,4,3,2,0,70
29478,3,2,2,0,89
29478,3,2,2,0,253
29720,4,4,2,0,84
29720,5,4,1,1,95
29720,4,3,2,0,181
29720,4,4,1,1,3
29720,5,5,1,1,44
29720,4,3,2,0,192
29720,4,3,2,0,170
29720,4,3,2,0,334
29720,5,4,2,0,420
29720,4,5,1,1,19
29725,4,3,2,0,148
29725,4,3,2,0,261
29725,3,2,2,0,185
29725,4,3,1,1,229
29725,3,3,2,0,91
29725,4,4,1,1,17
29725,5,5,2,0,164
29725,4,3,1,1,410
29908,4,3,2,0,181
29908,3,2,1,1,43
29908,4,3,2,0,122
29908,4,3,2,0,348
30925,3,2,2,0,318
30925,3,2,2,0,99
30925,4,4,1,1,63
30925,4,3,2,0,406
30925,4,3,2,0,251
30925,4,3,2,0,254
30925,3,3,1,1,14
30925,4,3,1,1,100
30925,3,2,1,1,60
30926,4,3,1,1,68
30926,5,4,1,1,167
30926,4,3,1,1,67
30926,4,3,2,0,454
30926,4,4,1,1,384
30926,3,2,2,0,293
30926,5,5,2,0,189
30926,4,3,2,0,335
30926,3,2,2,0,124
30944,3,2,1,1,381
30944,3,2,2,0,171
30944,4,4,1,1,80
30944,4,3,2,0,322
30944,4,3,2,0,170
30944,3,2,2,0,320
30944,5,5,1,1,16
30944,4,3,1,1,102
30944,3,2,1,1,41
31202,4,3,2,0,322
31202,4,3,1,1,197
31202,3,2,1,1,91
31202,5,4,1,1,27
31202,4,3,2,0,114
31202,4,3,2,0,460
31202,4,3,2,0,136
31202,4,3,2,0,196
31202,4,3,2,0,119
31202,5,5,3,0,189
31323,4,4,1,1,18
31323,5,3,2,0,330
31323,4,4,1,1,50
31323,3,2,2,0,187
31323,4,4,1,1,46
31323,4,3,1,1,373
31323,3,3,1,1,46
31323,4,3,2,0,199
31323,4,3,2,0,82
31323,3,3,1,1,32
31560,4,3,2,0,120
31560,4,3,2,0,352
31560,3,2,2,0,185
31560,4,3,2,0,248
31560,4,3,2,0,168
31560,4,3,1,1,67
31560,4,3,2,0,319
31560,4,3,1,1,105
31560,3,2,2,0,219
32366,5,3,2,0,143
32366,4,3,2,0,306
32366,4,3,1,1,41
32366,3,2,1,1,235
32366,4,3,2,0,339
32366,3,3,1,1,44
32366,4,3,1,1,109
32366,5,4,1,1,105
32366,4,3,2,0,280
32448,4,3,2,0,94
32448,4,3,2,0,324
32448,3,2,2,0,166
32448,4,4,1,1,53
32448,4,3,2,0,331
32448,4,3,2,0,79
32448,3,2,2,0,136
32448,4,3,2,0,241
32448,5,5,1,1,41
32448,4,4,1,1,3
32448,5,4,1,1,299
33399,4,4,1,1,104
33399,3,3,1,1,323
33399,5,4,2,0,68
33399,3,2,1,1,28
33399,4,4,1,1,130
33399,4,3,2,0,531
33399,4,4,2,0,76
33399,4,3,2,0,319
33399,4,3,2,0,146
33399,5,5,1,1,85
33413,4,6,1,1,84
33413,5,4,1,1,197
33413,4,3,2,0,148
33413,4,3,2,0,325
33413,4,4,1,1,30
33413,4,3,2,0,426
33413,4,3,4,0,414
34046,4,4,2,0,92
34046,4,3,1,1,178
34046,4,3,1,1,221
34046,4,3,1,1,108
34046,4,3,1,1,112
34046,3,2,1,1,192
35450,4,3,2,0,477
35450,4,3,2,0,211
35450,3,2,2,0,225
35450,4,3,1,1,527
35450,4,4,1,1,102
35450,5,4,2,0,209
35450,5,6,2,0,194
35506,5,4,1,1,100
35506,4,3,2,0,143
35506,4,3,2,0,280
35506,5,3,2,0,100
35506,4,3,2,0,185
35506,4,4,1,1,38
35506,4,3,1,1,181
35506,4,4,1,1,13
35506,5,6,3,0,118
35532,4,3,1,1,162
35532,4,4,1,1,38
35532,5,3,2,0,647
35532,4,3,2,0,299
35532,4,3,2,0,80
35532,4,3,2,0,128
35532,4,4,1,1,54
35532,3,2,1,1,59
35532,5,4,2,0,118
35879,5,4,1,1,60
35879,4,3,1,1,117
35879,4,3,2,0,209
35879,3,2,1,1,65
35879,4,4,2,0,42
35879,4,3,1,1,123
35879,4,3,2,0,139
35879,4,4,2,0,159
37278,5,4,2,0,158
37278,3,3,2,0,56
37278,4,4,1,1,137
37278,4,4,2,0,162
37278,5,5,2,0,165
37278,4,4,2,0,78
37278,3,2,2,0,201
37455,4,3,2,0,319
37455,5,4,2,0,44
37455,3,2,2,0,55
37455,4,3,3,0,518
37455,4,5,2,0,59
37455,4,3,2,0,220
37455,4,4,1,1,47
37455,4,3,2,0,288
37455,4,3,2,0,230
37455,5,4,2,0,378
39954,4,4,1,1,75
39954,4,3,3,0,369
39954,5,3,2,0,340
39954,3,2,2,0,77
39954,4,4,2,0,184
39954,4,3,2,0,342
39954,5,4,2,0,263
39954,4,4,2,0,117
39954,3,2,1,1,61
39954,5,4,1,1,120
46440,4,4,1,1,14
46440,3,2,2,0,293
46440,5,3,1,1,212
46440,4,4,2,0,149
46440,4,3,2,0,477
46440,4,4,2,0,84
46440,4,4,2,0,222
46440,4,3,1,1,169
46440,4,3,1,1,146
46550,4,3,2,0,232
46550,4,3,2,0,59
46550,3,2,2,0,138
46550,5,4,2,0,153
46550,4,4,1,1,41
46550,5,4,1,1,53
46550,4,4,1,1,44
47959,5,4,1,1,16
47959,4,3,2,0,595
47959,5,3,2,0,297
47959,4,3,2,0,127
47959,3,3,2,0,149
47959,4,3,3,0,500
1810,4,3,3,0,324
1810,4,3,2,0,316
1810,5,3,2,0,397
1810,4,7,2,0,288
1810,4,3,2,0,190
1810,3,3,1,1,24
1810,5,5,2,0,209
6527,5,4,2,0,142
6527,5,3,2,0,207
6527,3,2,1,1,138
6527,4,4,1,1,119
6527,3,3,2,0,95
6527,4,3,1,1,41
6527,4,3,2,0,308
20104,4,3,2,0,135
20104,5,4,2,0,121
20104,4,4,1,1,46
20104,3,2,2,0,115
20104,4,3,2,0,379
20104,3,3,1,1,60
20104,3,2,2,0,478
20104,5,4,2,0,103
20229,4,3,2,0,346
20229,4,3,1,1,231
20229,5,4,1,1,81
20229,3,3,1,1,35
20229,4,4,1,1,33
20229,4,3,2,0,202
20229,4,3,2,0,557
20229,4,4,2,0,171
20229,3,2,2,0,196
20472,4,3,2,0,299
20472,5,5,1,1,21
20472,4,3,2,0,227
20472,4,4,1,1,32
20472,4,3,2,0,235
20472,3,2,2,0,70
20472,5,6,1,1,4
20472,4,3,2,0,173
20472,4,3,2,0,345
20472,5,4,2,0,91
22046,5,4,2,0,177
22046,4,3,2,0,251
22046,4,3,1,1,32
22046,3,3,2,0,135
22046,4,3,1,1,170
22046,3,3,2,0,137
22056,4,3,2,0,561
22056,5,4,1,1,285
22056,3,2,1,1,145
22056,4,4,2,0,94
22056,4,3,2,0,222
22056,4,4,1,1,25
22056,3,3,1,1,54
22056,4,3,2,0,213
22056,4,3,2,0,321
22056,4,3,2,0,398
22056,3,2,2,0,452
22405,4,3,1,1,132
22405,5,4,1,1,42
22405,5,3,2,0,270
22405,4,3,2,0,100
22405,4,3,2,0,71
22405,4,4,1,1,116
22405,5,5,1,1,37
22405,3,2,3,0,392
23497,4,4,1,1,34
23497,4,3,1,1,113
23497,4,3,2,0,262
23497,4,3,1,1,214
23497,4,4,2,0,42
23497,3,2,2,0,425
23497,5,4,1,1,134
23497,4,3,2,0,86
23497,4,3,2,0,504
23497,3,2,2,0,465
23497,5,4,2,0,179
23621,4,4,1,1,176
23621,3,2,2,0,235
23621,5,4,1,1,77
23621,3,2,3,0,279
23621,4,4,1,1,54
23621,4,4,1,1,46
23621,5,4,2,0,117
23621,4,3,2,0,563
23621,3,2,2,0,275
23621,5,4,1,1,139
23983,4,3,2,0,409
23983,5,4,2,0,248
23983,4,3,2,0,256
23983,3,2,2,0,661
23983,3,3,1,1,44
23983,4,3,1,1,73
23983,4,3,2,0,136
23983,3,3,1,1,74
23983,3,2,2,0,383
24358,4,3,2,0,232
24358,4,3,2,0,134
24358,4,3,2,0,198
24358,3,2,1,1,367
24358,4,3,1,1,213
24358,4,4,2,0,59
24358,4,5,1,1,143
24358,5,4,2,0,102
24361,4,3,1,1,69
24361,3,3,1,1,23
24361,4,3,2,0,212
24361,4,4,1,1,153
24361,4,4,2,0,79
24361,3,3,1,1,10
24361,5,4,1,1,62
24361,4,3,2,0,361
24361,3,2,2,0,503
24361,5,4,1,1,364
24846,4,3,2,0,226
24846,3,2,2,0,157
24846,3,2,2,0,255
24846,4,4,1,1,80
24846,4,3,2,0,361
24846,4,3,1,1,25
24846,4,3,2,0,151
24912,4,3,2,0,256
24912,4,3,2,0,105
24912,5,4,1,1,57
24912,3,3,1,1,79
24912,4,3,2,0,414
24912,4,4,1,1,29
24912,3,2,1,1,59
24912,4,4,1,1,34
24912,4,3,2,0,325
24912,4,3,2,0,250
24912,5,4,2,0,411
25240,4,3,2,0,432
25240,4,3,2,0,101
25240,4,3,1,1,55
25240,3,3,1,1,41
25349,4,3,1,1,85
25349,3,2,2,0,299
25349,3,2,1,1,42
25349,4,4,1,1,26
25349,5,4,3,0,207
25349,4,3,2,0,302
25493,4,4,1,1,20
25493,3,2,2,0,143
25493,3,2,2,0,308
25493,3,2,2,0,281
25493,4,5,1,1,53
25493,5,4,2,0,59
25493,5,4,2,0,394
25632,4,4,2,0,96
25632,5,4,1,1,27
25632,4,3,2,0,164
25632,4,3,2,0,288
25632,4,3,1,1,621
25632,4,3,2,0,353
25632,4,4,2,0,106
25632,3,2,1,1,279
25818,4,3,2,0,113
25818,5,3,2,0,500
25818,4,3,1,1,84
25818,4,3,2,0,217
25818,4,3,2,0,309
25818,4,3,2,0,155
25818,3,2,2,0,274
25818,5,4,2,0,316
26300,4,4,1,1,16
26300,5,5,1,1,61
26300,4,3,2,0,265
26300,4,4,1,1,52
26300,3,2,1,1,499
26300,4,4,1,1,50
26300,4,4,1,1,41
26300,4,4,1,1,31
26300,4,3,2,0,448
26300,5,5,1,1,20
26300,4,3,2,0,182
26300,3,3,1,1,50
26300,5,4,2,0,165
27095,4,5,1,1,64
27095,5,4,1,1,70
27095,4,3,2,0,258
27095,3,2,2,0,198
27095,5,4,1,1,118
27095,4,3,2,0,472
27095,4,3,2,0,125
27095,5,4,2,0,624
27141,4,3,2,0,451
27141,3,2,2,0,343
27141,4,3,1,1,50
27141,4,3,2,0,189
27141,4,4,2,0,145
27141,4,3,1,1,100
27141,3,2,2,0,69
27141,5,4,2,0,161
27141,4,3,1,1,32
27214,5,3,1,1,231
27214,3,2,3,0,412
27214,4,3,1,1,62
27214,4,3,1,1,30
27214,5,5,1,1,37
27214,4,3,2,0,281
27214,4,3,1,1,176
27649,4,3,1,1,43
27649,3,2,2,0,183
27649,5,4,1,1,35
27649,3,2,2,0,112
27649,4,4,1,1,30
27649,4,4,1,1,19
27649,5,4,2,0,189
27895,4,3,3,0,87
27895,5,3,1,1,39
27895,4,3,1,1,54
27895,4,3,1,1,101
27895,3,3,1,1,41
27895,5,4,1,1,32
27895,3,4,1,1,28
27895,4,3,2,0,244
27895,4,4,2,0,71
27895,4,3,2,0,540
27895,4,3,1,1,61
27895,3,2,3,0,399
28089,5,4,1,1,18
28089,3,2,2,0,224
28089,4,4,1,1,66
28089,4,3,2,0,265
28089,4,3,2,0,272
28089,3,3,2,0,130
28089,4,3,2,0,111
28089,4,3,2,0,163
28089,4,5,1,1,72
28252,5,4,1,1,65
28252,3,2,1,1,164
28252,4,4,1,1,50
28252,4,3,2,0,91
28252,5,5,1,1,52
28252,4,4,1,1,46
28500,4,4,2,0,192
28500,5,4,2,0,142
28500,4,3,2,0,207
28500,3,2,2,0,208
28500,3,2,2,0,300
28500,4,4,1,1,106
28500,4,4,2,0,171
28500,4,3,1,1,325
28500,3,2,2,0,209
28500,5,4,2,0,219
28500,4,3,2,0,477
28500,4,3,2,0,146
28500,5,4,2,0,98
29289,4,3,2,0,366
29289,5,4,2,0,138
29289,4,3,1,1,125
29289,3,2,2,0,109
29289,4,5,1,1,70
29289,4,4,1,1,37
29289,4,3,1,1,44
29289,4,4,2,0,180
29289,5,6,1,1,45
29289,4,3,2,0,347
29289,5,4,1,1,81
29478,4,3,3,0,429
29478,5,4,1,1,60
29478,4,3,1,1,45
29478,3,3,1,1,4
29478,3,2,2,0,131
29478,4,4,2,0,131
29478,3,2,2,0,96
29478,4,3,2,0,329
29478,4,3,2,0,209
29478,3,2,2,0,455
29479,4,3,3,0,397
29479,5,3,3,0,358
29479,4,3,2,0,356
29479,4,3,2,0,278
29479,3,2,1,1,131
29479,4,3,2,0,375
29479,3,3,2,0,142
29479,5,5,1,1,61
29479,3,2,2,0,244
29479,5,4,1,1,106
29720,4,4,1,1,33
29720,3,2,2,0,400
29720,5,4,1,1,48
29720,3,2,2,0,173
29720,4,3,2,0,361
29720,4,3,2,0,269
29720,4,3,2,0,199
29720,4,3,1,1,19
29720,4,4,1,1,49
29725,4,4,1,1,78
29725,4,3,2,0,201
29725,4,4,2,0,45
29725,4,3,2,0,177
29725,5,4,1,1,59
29725,4,3,2,0,176
29725,3,3,1,1,25
29725,5,3,3,0,326
29740,4,3,2,0,568
29740,4,3,3,0,241
29740,4,4,1,1,13
29740,3,2,2,0,209
29740,4,3,2,0,183
29740,4,4,1,1,22
29740,4,4,1,1,24
29740,4,3,2,0,296
29740,3,3,2,0,115
29740,4,4,1,1,91
29740,5,4,2,0,134
30191,4,3,2,0,155
30191,4,3,2,0,320
30191,3,2,1,1,185
30191,4,4,1,1,69
30191,3,2,2,0,238
30191,5,6,1,1,7
30191,4,3,2,0,511
30191,4,3,2,0,251
30692,5,4,2,0,157
30692,4,3,2,0,97
30692,3,2,2,0,287
30692,4,4,1,1,183
30692,4,3,2,0,501
30692,5,6,2,0,497
30925,5,4,2,0,183
30925,4,3,1,1,87
30925,3,2,2,0,362
30925,4,3,2,0,306
30925,4,3,1,1,58
30925,4,3,2,0,240
30925,4,3,1,1,77
30925,4,3,2,0,280
30926,4,4,2,0,153
30926,4,3,1,1,147
30926,5,4,2,0,68
30926,4,3,2,0,336
30926,4,5,1,1,366
30926,4,3,2,0,112
30926,4,4,2,0,128
30944,4,3,2,0,181
30944,4,3,2,0,70
30944,3,2,2,0,131
30944,3,2,2,0,177
30944,4,3,2,0,236
30944,3,3,1,1,229
30944,4,3,2,0,400
30944,4,3,2,0,321
30944,3,2,1,1,194
30944,5,4,2,0,330
31323,4,4,2,0,171
31323,5,3,2,0,107
31323,4,3,2,0,208
31323,5,4,1,1,25
31323,3,2,1,1,239
31323,4,5,1,1,47
31323,4,4,1,1,7
31323,3,3,2,0,33
31323,4,3,2,0,292
31323,3,2,2,0,170
31416,4,4,2,0,134
31416,4,4,2,0,175
31416,4,3,2,0,218
31416,3,2,2,0,176
31416,4,4,1,1,54
31416,4,3,1,1,127
31416,3,2,2,0,330
31416,5,6,1,1,20
32333,4,3,2,0,253
32333,4,3,2,0,149
32333,3,2,2,0,140
32333,4,3,2,0,207
32333,4,3,2,0,327
32333,4,3,2,0,430
32333,4,4,2,0,121
32333,3,2,2,0,286
32366,4,4,2,0,57
32366,5,3,2,0,711
32366,4,3,2,0,135
32366,4,3,1,1,151
32366,5,4,1,1,39
32366,3,4,1,1,26
32366,4,3,2,0,498
32366,4,3,2,0,315
32366,5,4,1,1,30
32366,4,5,2,0,93
32366,3,3,1,1,39
32448,3,3,3,0,181
32448,5,3,2,0,569
32448,3,2,2,0,140
32448,4,3,2,0,335
32448,5,5,1,1,34
32448,3,2,2,0,211
32448,5,4,2,0,72
33204,4,3,2,0,447
33204,3,4,2,0,112
33204,5,3,2,0,109
33204,4,3,2,0,296
33204,4,3,2,0,102
33204,4,3,2,0,263
33204,3,3,1,1,50
33204,5,4,1,1,134
33204,4,3,2,0,153
33399,5,4,2,0,113
33399,3,2,2,0,114
33399,4,5,2,0,112
33399,4,4,1,1,24
33399,4,3,2,0,79
33399,4,3,1,1,284
33399,4,3,1,1,55
34046,4,3,2,0,85
34046,5,3,2,0,159
34046,4,3,2,0,146
34046,4,3,2,0,159
34046,3,2,2,0,182
34046,4,3,2,0,257
34046,4,3,2,0,309
34046,3,2,2,0,202
34046,5,5,1,1,11
34046,4,3,2,0,515
34046,4,3,2,0,388
34046,3,2,1,1,349
34046,5,4,2,0,498
34076,4,3,2,0,113
34076,4,4,2,0,329
34076,4,3,1,1,80
34076,3,2,1,1,68
34076,4,3,2,0,265
34076,4,5,2,0,105
34076,3,3,1,1,59
34076,5,5,2,0,411
34076,4,3,2,0,347
34076,4,4,2,0,90
34360,4,4,1,1,93
34360,5,4,1,1,153
34360,4,3,2,0,166
34360,3,3,2,0,112
34360,5,3,2,0,395
34360,3,2,2,0,58
34360,3,4,1,1,34
34360,5,4,1,1,27
35110,5,4,1,1,133
35110,4,3,1,1,74
35110,4,3,2,0,177
35110,4,4,1,1,21
35110,3,3,1,1,39
35110,5,4,2,0,102
35110,4,3,2,0,599
35110,3,3,2,0,95
35110,5,4,2,0,319
35450,4,3,1,1,73
35450,5,4,2,0,219
35450,4,3,2,0,367
35450,3,2,2,0,561
35450,4,4,1,1,26
35450,4,3,2,0,136
35450,5,5,1,1,4
35506,5,4,2,0,103
35506,5,5,1,1,34
35506,3,3,1,1,14
35506,4,4,1,1,65
35506,4,3,2,0,248
35506,3,2,2,0,250
35532,4,3,2,0,311
35532,4,3,2,0,160
35532,5,4,1,1,23
35532,4,3,2,0,356
35532,4,3,2,0,86
35532,4,4,1,1,17
35532,5,4,1,1,62
35532,4,3,2,0,267
35879,4,3,2,0,691
35879,3,2,1,1,32
35879,5,3,2,0,281
35879,4,4,1,1,20
35879,4,3,2,0,241
35879,4,4,1,1,14
35879,4,3,2,0,222
35879,3,2,2,0,93
35879,5,4,2,0,107
36801,5,3,2,0,228
36801,4,3,2,0,311
36801,4,3,2,0,156
36801,3,2,2,0,241
36801,3,3,2,0,45
36801,4,4,1,1,27
36801,4,3,2,0,205
36801,4,3,2,0,421
36801,4,3,1,1,144
36801,4,3,2,0,448
40058,5,4,2,0,68
40058,4,3,3,0,317
40058,4,3,1,1,140
40058,3,2,2,0,174
40058,4,4,2,0,80
40058,4,4,1,1,36
40058,4,3,2,0,148
40058,3,3,1,1,72
40058,4,3,2,0,506
40058,3,5,1,1,110
40058,5,4,1,1,166
46550,4,3,2,0,311
46550,4,4,1,1,118
46550,5,4,2,0,105
46550,3,2,2,0,202
46550,4,4,2,0,58
46550,4,4,1,1,91
46550,4,4,1,1,20
46550,5,5,1,1,68
46550,4,4,1,1,29
46550,5,4,1,1,51
46601,5,4,2,0,42
46601,4,3,2,0,155
46601,4,3,2,0,175
46601,3,2,2,0,95
46601,3,2,2,0,397
46601,4,4,1,1,13
46601,4,4,1,1,25
46601,4,3,1,1,46
46601,3,2,2,0,201
46732,4,3,2,0,160
46732,4,3,2,0,223
46732,5,4,1,1,120
46732,3,2,3,0,149
46732,4,4,1,1,66
46732,4,3,2,0,490
46732,3,2,1,1,91
46732,5,6,1,1,104
46970,4,3,1,1,137
46970,4,4,1,1,31
46970,3,2,2,0,243
46970,5,4,2,0,119
46970,4,3,2,0,101
46970,4,3,1,1,69
46970,4,4,1,1,22
46970,4,3,1,1,57
46970,5,4,2,0,246
46970,5,4,1,1,43
47128,5,4,2,0,39
47128,4,4,1,1,32
47128,3,2,2,0,342
47128,4,4,1,1,60
47128,4,4,1,1,28
47128,3,3,1,1,44
47128,4,3,2,0,166
47128,4,4,1,1,96
47128,3,2,2,0,218
47128,5,4,2,0,189
1810,5,4,1,1,32
1810,4,5,1,1,27
1810,4,3,2,0,62
1810,3,3,1,1,56
1810,4,4,1,1,18
1810,4,4,2,0,178
1810,5,4,2,0,115
1810,4,3,1,1,343
1810,4,4,2,0,80
1810,3,2,2,0,399
6522,5,4,2,0,127
6522,3,3,1,1,117
6522,4,5,1,1,62
6522,4,3,2,0,42
6522,4,3,2,0,316
6522,4,3,2,0,102
6522,4,4,2,0,204
6522,3,3,1,1,23
6567,4,4,1,1,51
6567,4,3,2,0,142
6567,3,3,1,1,89
6567,4,3,2,0,332
6567,5,5,2,0,110
6567,4,3,2,0,203
6567,3,2,1,1,113
10809,4,4,1,1,62
10809,4,4,1,1,8
10809,3,3,1,1,22
10809,3,2,1,1,123
10809,4,3,2,0,240
10809,4,3,2,0,275
10809,4,3,2,0,74
10809,5,5,1,1,63
10809,4,4,1,1,32
10809,3,3,2,0,170
10809,5,4,3,0,657
10809,4,3,2,0,400
12510,4,4,1,1,30
12510,4,3,2,0,320
12510,3,3,1,1,103
12510,3,2,1,1,20
12510,4,3,2,0,376
12510,4,3,2,0,48
12510,5,4,2,0,166
12510,4,3,2,0,222
12510,3,3,1,1,34
12510,4,3,1,1,319
12510,5,4,2,0,639
12510,4,4,2,0,112
12716,3,3,1,1,35
12716,4,4,1,1,26
12716,4,4,1,1,42
12716,4,3,2,0,114
12716,4,3,2,0,247
20104,4,4,2,0,177
20104,4,3,2,0,339
20104,4,4,1,1,167
20104,4,4,1,1,69
20104,4,3,2,0,554
20104,5,4,2,0,427
20104,4,3,3,0,697
20104,3,3,1,1,109
20104,4,3,2,0,622
20104,3,4,1,1,30
20104,5,4,1,1,188
20104,4,3,2,0,450
20229,4,3,1,1,130
20229,4,3,2,0,343
20229,4,4,1,1,88
20229,5,5,1,1,81
20229,4,5,1,1,48
20229,3,3,1,1,32
20229,5,4,2,0,440
20472,4,4,1,1,9
20472,3,3,1,1,32
20472,3,2,2,0,54
20472,4,3,2,0,113
20472,5,5,1,1,53
20472,4,4,1,1,18
20472,3,2,2,0,210
20472,5,4,1,1,238
20593,5,4,1,1,26
20593,4,4,2,0,90
20593,4,4,1,1,7
20593,4,4,2,0,250
20593,4,3,2,0,337
20593,4,3,2,0,356
20593,3,3,1,1,61
20593,5,5,1,1,15
20593,4,4,2,0,155
21209,3,3,1,1,22
21209,4,3,2,0,165
21209,4,3,2,0,197
21209,4,4,2,0,123
21209,4,3,2,0,242
21209,3,2,1,1,154
21209,4,4,1,1,118
21961,5,4,2,0,98
